round,fear_greed_index,btc_price_usd,eth_price_usd,lpt_price_usd,btc_volume,eth_volume,lpt_volume,inflation,total-supply,bonded,day_idx,round_idx
15,31,19909.57422,1451.6148681640625,5.544491767883301,29225029694,7684148212,6502637,206000,2.705444067302547e+25,1.3124695163212105e+25,13,14.857142857142856
16,46,20976.29883,1550.7069091796875,6.004732131958008,38967784639,15444626014,17175346,206500,2.7060147080902013e+25,1.3513554421187666e+25,14,16
17,52,20880.79883,1552.479492,6.042555809020996,19298407543,6774614499,10716153,207000,2.7065688800004534e+25,1.3509507615478626e+25,15,17.142857142857142
18,45,21169.63281,1576.833496,6.12251091,26792494050,8454485431,10945561,207500,2.70712995225522e+25,1.351534003862729e+25,16,18.285714285714285
19,51,21161.51953,1567.8460693359375,6.045763969421387,24999983362,7599462786,7288019,208000,2.7076924605577017e+25,1.3524186791688423e+25,17,19.428571428571427
20,52,20688.78125,1515.5069580078125,5.421000957489014,30005625418,10354880595,7907821,209000,2.7087955248076327e+25,1.3532137287262712e+25,18,20.57142857142857
21,52,20688.78125,1515.5069580078125,5.421000957489014,30005625418,10354880595,7907821,209000,2.7087955248076327e+25,1.3532137287262712e+25,18,20.57142857142857
22,45,21086.79297,1552.5565185546875,5.469299793243408,21152848261,6432638856,5438596,209500,2.7093801011925532e+25,1.353853801984603e+25,19,21.71428571428571
23,51,22676.55273,1659.754150390625,6.3812079429626465,28799154319,8528894754,11239472,209000,2.7099457671758333e+25,1.3553979541888053e+25,20,22.857142857142854
24,53,22777.625,1627.118164,6.312898159,32442278429,8859250310,14289634,208500,2.710518859228346e+25,1.3559178038208872e+25,21,24
25,53,22720.41602,1628.382080078125,6.578319072723389,24746386230,7517988734,10385402,208000,2.7110787551939275e+25,1.3570335346978958e+25,22,25.142857142857142
26,50,22934.43164,1628.2510986328125,6.712674140930176,26518700512,8264507375,7686006,207500,2.711644051251027e+25,1.3577292008073261e+25,23,26.285714285714285
27,52,22636.46875,1556.604248046875,6.628116130828857,26405069715,8180274691,9059568,207000,2.7122047920596966e+25,1.3605108784416494e+25,24,27.428571428571427
28,51,23117.85938,1611.7110595703125,7.528769016265869,30685366709,10598973448,86707144,206500,2.7127642943830964e+25,1.3611971283608266e+25,25,28.57142857142857
29,51,23117.85938,1611.7110595703125,7.528769016265869,30685366709,10598973448,86707144,206500,2.7127642943830964e+25,1.3611971283608266e+25,25,28.57142857142857
30,54,23032.77734,1603.105957,7.551396847,26357839322,8395315241,21567853,205500,2.7138445599689525e+25,1.362375340082451e+25,26,29.71428571428571
31,55,23078.72852,1598.156494140625,7.575787067,25383335641,8124465373,13610735,205000,2.7144259799427444e+25,1.3631797739618635e+25,27,30.857142857142854
32,52,23031.08984,1572.435059,7.341314792633057,14712928379,5803653357,5913842,204500,2.714968866244423e+25,1.3642091210036698e+25,28,32
33,55,23774.56641,1646.1556396484375,7.473080158233643,27423687259,8801292300,5402187,204000,2.7155425006705115e+25,1.3647872410269971e+25,29,33.14285714285714
34,61,22840.13867,1567.3265380859375,7.129277229309082,27205595568,9180418120,7819771,203500,2.716086169671651e+25,1.3653164963362596e+25,30,34.285714285714285
35,51,23139.2832,1586.535400390625,7.3763017654418945,22837828665,6585191019,14388584,203000,2.716645368919447e+25,1.3656743316600076e+25,31,35.42857142857142
36,56,23723.76953,1641.792724609375,7.532505035400391,26683255504,8116969489,10440052,202500,2.717194935751197e+25,1.365951754476541e+25,32,36.57142857142857
37,56,23723.76953,1641.792724609375,7.532505035400391,26683255504,8116969489,10440052,202500,2.717194935751197e+25,1.365951754476541e+25,32,36.57142857142857
38,60,23471.87109,1643.2415771484375,7.577123165130615,32066936882,10558081069,8433984,202000,2.7177432567980368e+25,1.366618960105122e+25,33,37.714285714285715
39,60,23449.32227,1664.745605,8.410589218139648,27083066007,8169519805,24406658,202000,2.718801971156457e+25,1.1920398071484385e+25,34,38.857142857142854
40,58,23331.84766,1667.0592041015625,8.542445182800293,15639298538,5843302512,9456252,202500,2.7193789416253745e+25,1.1917958397874025e+25,35,40
41,58,22955.66602,1631.6458740234375,8.481324195861816,19564262605,6926696531,13097831,203000,2.719907095949778e+25,1.1923620754672226e+25,36,41.14285714285714
42,56,22760.10938,1616.24707,8.924036026000977,23825006542,6919871886,13253985,203500,2.720492713700173e+25,1.1928287680670785e+25,37,42.285714285714285
43,54,23264.29102,1672.0035400390625,10.35937786102295,27187964471,8030277434,37887175,204000,2.7210470566921123e+25,1.1971578189437563e+25,38,43.42857142857142
44,58,22939.39844,1650.716797,10.215777397155762,25371367758,7806089579,13335946,204500,2.72160286703785e+25,1.188683939458054e+25,39,44.57142857142857
45,58,22939.39844,1650.716797,10.215777397155762,25371367758,7806089579,13335946,204500,2.72160286703785e+25,1.188683939458054e+25,39,44.57142857142857
46,55,21819.03906,1546.438232421875,8.778135299682617,32572572185,10524969124,29875464,205000,2.722160149359056e+25,1.1872426789799832e+25,40,45.71428571428571
47,48,21651.18359,1514.869141,8.988727569580078,27078406594,8397387897,12635329,205500,2.7227188112271745e+25,1.1875929667061632e+25,41,46.857142857142854
48,49,21870.875,1539.926758,9.525235176086426,16356226232,5064007416,10914855,206500,2.7238024707151395e+25,1.1873052429293382e+25,42,48
49,50,21788.20313,1515.033691,9.045145988464355,17821046406,5319698775,6043644,207000,2.7243845252367426e+25,1.1877074366784718e+25,43,49.14285714285714
50,48,21808.10156,1507.1658935546875,8.694196701049805,23918742607,9363855114,11823065,207500,2.7249634183090474e+25,1.1881108929500687e+25,44,50.285714285714285
51,50,22220.80469,1556.8751220703125,9.143140793,26792596581,9249575045,8346798,208000,2.7255248500275137e+25,1.1887385240306418e+25,45,51.42857142857142
52,53,24307.8418,1673.7459716796875,9.522577285766602,32483312909,10015035156,12843461,208500,2.726060567881099e+25,1.1893306531612622e+25,46,52.57142857142857
53,53,24307.8418,1673.7459716796875,9.522577285766602,32483312909,10015035156,12843461,208500,2.726060567881099e+25,1.1893306531612622e+25,46,52.57142857142857
54,62,23623.47461,1640.067626953125,9.120610237121582,39316664596,12704861676,13302310,209000,2.726645810808453e+25,1.207166501625252e+25,47,53.71428571428571
55,61,24565.60156,1694.7833251953125,9.059227943,41358451255,9802443159,10548608,209500,2.727204043018615e+25,1.2077064347954087e+25,48,54.857142857142854
56,60,24641.27734,1691.8194580078125,9.069975852966309,19625427158,5491437195,10092571,210000,2.727776009574699e+25,1.208999016728009e+25,49,56
57,60,24327.64258,1681.4361572265625,8.903072357177734,25555105670,6959144003,10131060,211000,2.728843649556437e+25,1.2024745408350303e+25,50,57.14285714285714
58,58,24829.14844,1702.6751708984375,9.053294182,28987376573,7703604237,8984912,211500,2.7294661924188903e+25,1.1987934763661931e+25,51,58.285714285714285
59,60,24436.35352,1658.036376953125,8.620179176330566,31252098714,8721608198,11188193,212000,2.7300787823276e+25,1.1993123554310997e+25,52,59.42857142857142
60,59,24188.84375,1643.231689453125,8.394448280334473,30199996781,9189387004,8335223,212500,2.7306529582189577e+25,1.1998158832661175e+25,53,60.57142857142857
61,59,24188.84375,1643.231689453125,8.394448280334473,30199996781,9189387004,8335223,212500,2.7306529582189577e+25,1.1998158832661175e+25,53,60.57142857142857
62,56,23947.49219,1651.0738525390625,8.282514572143555,30476264066,9013236167,7213101,213000,2.7312331228157623e+25,1.2005025439103106e+25,54,61.71428571428571
63,53,23198.12695,1608.3731689453125,7.640911102294922,26811744928,8909129423,8743614,213500,2.731815759109704e+25,1.201168100214552e+25,55,62.857142857142854
64,52,23175.375,1594.9149169921875,7.524032115936279,16100721565,5657686235,9457790,214000,2.7323996010293945e+25,1.2014817923076135e+25,56,64
65,51,23561.21289,1640.817138671875,7.774442195892334,16644534842,5727967432,4838038,214500,2.7329849324116334e+25,1.2019144025079956e+25,57,65.14285714285714
66,50,23522.87109,1634.326416015625,7.614805221557617,22660763494,7239824677,6404813,215000,2.733571754223589e+25,1.2024416485329546e+25,58,66.28571428571428
67,53,23147.35352,1605.8951416015625,7.056971073150635,20535363434,6323676957,8656688,216000,2.7347039314833643e+25,1.2112874126907507e+25,59,67.42857142857143
68,50,23646.55078,1663.4337158203125,7.205985069274902,24662841200,7701847224,10007542,216500,2.735295876957304e+25,1.2118761324818613e+25,60,68.57142857142857
69,50,23646.55078,1663.4337158203125,7.205985069274902,24662841200,7701847224,10007542,216500,2.735295876957304e+25,1.2118761324818613e+25,60,68.57142857142857
70,51,23475.4668,1647.319336,6.970973014831543,20386398516,7080950926,8115445,217000,2.735892683205755e+25,1.2125360314017084e+25,61,69.71428571428571
71,50,22362.67969,1569.1676025390625,6.394277095794678,26062404610,9922240199,10946602,217500,2.736486836846236e+25,1.2131346531055523e+25,62,70.85714285714285
72,50,22353.34961,1566.9239501953125,6.005969047546387,11166012913,4389045367,7967992,218000,2.737077036325674e+25,1.2137770645725502e+25,63,72
73,47,22435.51367,1564.46875,5.938618183135986,13317001733,5020886238,6269416,218500,2.737668751521206e+25,1.2142119228881557e+25,64,73.14285714285714
74,48,22429.75781,1567.398681640625,6.175449848175049,17353192895,5245153345,6854339,219000,2.7382618201899067e+25,1.2145893244117072e+25,65,74.28571428571428
75,49,22219.76953,1561.933105,6.002337933,22765452204,6854058349,7964902,219500,2.7388562766807845e+25,1.21540493515011e+25,66,75.42857142857143
76,50,21718.08008,1534.0882568359375,5.6611480712890625,22536575684,7130327525,9484077,220000,2.739450363500049e+25,1.2148891507947591e+25,67,76.57142857142857
77,50,21718.08008,1534.0882568359375,5.6611480712890625,22536575684,7130327525,9484077,220000,2.739450363500049e+25,1.2148891507947591e+25,67,76.57142857142857
78,44,20363.02148,1438.6607666015625,5.419504165649414,30364664171,9457897583,11929319,221000,2.740584878376e+25,1.2151572132133911e+25,68,77.71428571428571
79,34,20187.24414,1429.1580810546875,5.293361186981201,39578257695,12665194936,10769505,221500,2.7411693845092576e+25,1.2158408195103493e+25,69,78.85714285714285
80,33,20632.41016,1482.616699,5.005014896392822,30180288176,14917080154,11382453,222000,2.741784040119296e+25,1.217583461574352e+25,70,80
81,33,22163.94922,1590.292969,5.553855895996094,29279035521,11480965122,11203172,222500,2.742342065134689e+25,1.2179639734204428e+25,71,81.14285714285714
82,49,24197.5332,1680.3089599609375,5.715314865112305,49466362688,15711468959,15022356,223000,2.742926550310316e+25,1.218699654351571e+25,72,82.28571428571428
83,56,24746.07422,1703.507080078125,6.156095027923584,54622230164,16159781303,16655800,223500,2.7435123555110613e+25,1.2193151774508428e+25,73,83.42857142857143
84,50,24375.96094,1656.1805419921875,5.6689839363098145,43655701450,12715339905,13289432,224000,2.74409961086699e+25,1.2199512941333749e+25,74,84.57142857142857
85,50,24375.96094,1656.1805419921875,5.6689839363098145,43655701450,12715339905,13289432,224000,2.74409961086699e+25,1.2199512941333749e+25,74,84.57142857142857
86,52,25052.78906,1677.2154541015625,5.736515045166016,33866061747,9364980166,11308401,224500,2.7446799749704e+25,1.2201374081613884e+25,75,85.71428571428571
87,51,27423.92969,1792.485107421875,6.340195178985596,50730261335,12467445117,17350759,225000,2.7452617295478067e+25,1.2206897559490472e+25,76,86.85714285714285
88,64,26965.87891,1761.659668,6.127081871032715,35723036817,10317822213,11289990,226000,2.746399312843225e+25,1.2223396157133402e+25,77,88
89,63,28038.67578,1785.5765380859375,6.367118835449219,37769448859,9170565472,9906640,226500,2.746989482701755e+25,1.2226815383295704e+25,78,89.14285714285714
90,66,27767.23633,1735.321289,6.299036026000977,44774027664,10978325507,17600885,227000,2.7475854994147754e+25,1.2233199604875177e+25,79,90.28571428571428
91,68,28175.81641,1806.760742,6.6109538078308105,36102192830,10758627746,16073963,227500,2.748182992165981e+25,1.227482546535721e+25,80,91.42857142857142
92,62,27307.4375,1737.717041015625,6.133905888,33382021890,12484103560,11397038,228000,2.7488081068265935e+25,1.2280505714115145e+25,81,92.57142857142857
93,62,27307.4375,1737.717041015625,6.133905888,33382021890,12484103560,11397038,228000,2.7488081068265935e+25,1.2280505714115145e+25,81,92.57142857142857
94,57,28333.97266,1816.4051513671875,7.328127861022949,24220433689,11012966854,29359964,228500,2.7494087810714086e+25,1.230106014591908e+25,82,93.71428571428571
95,61,27493.28516,1752.0447998046875,6.840712070465088,25980310960,10913669383,15268914,229000,2.7499845206064416e+25,1.2308408850590046e+25,83,94.85714285714285
96,64,27494.70703,1743.7647705078125,6.837367057800293,13383005987,6614309912,9433249,229500,2.7505840817636977e+25,1.233469379179432e+25,84,96
97,64,27994.33008,1775.676758,7.062236785888672,13878363192,6990313307,12400529,230500,2.7517614923728525e+25,1.2360149357283771e+25,85,97.14285714285714
98,64,27139.88867,1715.4608154296875,6.412755966186523,18188895178,8585750760,11127922,231000,2.7523725937246e+25,1.236928108208377e+25,86,98.28571428571428
99,59,27268.13086,1772.785645,6.725879192352295,17783600385,8346890042,8222063,231500,2.753012438305677e+25,1.2381771199665196e+25,87,99.42857142857142
100,57,28348.44141,1793.0018310546875,6.941904067993164,20684945906,9136176952,10095616,232000,2.753623031487153e+25,1.2392735234679702e+25,88,100.57142857142857
101,57,28348.44141,1793.0018310546875,6.941904067993164,20684945906,9136176952,10095616,232000,2.753623031487153e+25,1.2392735234679702e+25,88,100.57142857142857
102,60,28033.5625,1792.7371826171875,6.817460060119629,22435349951,9724496987,8175395,232500,2.7542350376034127e+25,1.2402810332783699e+25,89,101.71428571428571
103,63,28478.48438,1822.0220947265625,6.9942522048950195,19001327598,9149379763,7379195,233000,2.754821860784164e+25,1.2408445414544244e+25,90,102.85714285714285
104,61,28411.03516,1813.860595703125,6.975204944610596,10876469901,5556443606,7209563,233500,2.7554369798433372e+25,1.2420989715947697e+25,91,104
105,63,28199.30859,1795.7081298828125,6.898089886,12284641999,6199721188,6601605,234000,2.756079971278203e+25,1.2432137423253456e+25,92,105.14285714285714
106,63,27790.2207,1810.297119140625,6.970867156982422,19556501327,9643826401,7645100,234500,2.7566978393540983e+25,1.2440242875677565e+25,93,106.28571428571428
107,62,28168.08984,1871.005126953125,7.0327582359313965,15284538859,10398322335,6228035,235500,2.757931480752461e+25,1.2455632447807208e+25,94,107.42857142857142
108,62,28177.98438,1909.114013671875,7.129514217376709,17052315986,10319231689,6017841,236000,2.7585524020499328e+25,1.246702032566487e+25,95,108.57142857142857
109,62,28177.98438,1909.114013671875,7.129514217376709,17052315986,10319231689,6017841,236000,2.7585524020499328e+25,1.246702032566487e+25,95,108.57142857142857
110,63,28044.14063,1872.922607421875,7.015740871429443,13837809380,8263191830,5844931,236500,2.7591851847478384e+25,1.2473283151045734e+25,96,109.71428571428571
111,64,27925.85938,1865.6361083984375,6.973966121673584,10861680497,8356130492,7793282,237000,2.75983798516974e+25,1.2480962239725107e+25,97,110.85714285714285
112,61,27947.79492,1849.4981689453125,6.9897050857543945,9373255556,5016362733,7359003,237500,2.7604881876032074e+25,1.2491347979540506e+25,98,112
113,61,28333.05078,1859.3878173828125,7.110674858093262,12175322951,6361497715,7776951,238000,2.7611483492503208e+25,1.2497972795728012e+25,99,113.14285714285714
114,62,29652.98047,1911.20752,7.271191120147705,19282400094,8380134275,9112950,238500,2.7618063051781953e+25,1.2505101477293283e+25,100,114.28571428571428
115,68,30235.05859,1892.189697265625,6.824596881866455,20121259843,8877222956,14071503,239000,2.7624655446297607e+25,1.2508871581974123e+25,101,115.42857142857142
116,65,30139.05273,1920.682129,6.3190178871154785,18651929926,11010714187,16033122,239500,2.7631263230962615e+25,1.2541394241123816e+25,102,116.57142857142857
117,65,30139.05273,1920.682129,6.3190178871154785,18651929926,11010714187,16033122,239500,2.7631263230962615e+25,1.2541394241123816e+25,102,116.57142857142857
118,61,30399.06641,2012.6346435546875,6.421523094177246,17487721001,12546950499,18584136,240500,2.764414897574443e+25,1.2574066890982187e+25,103,117.71428571428571
119,68,30485.69922,2101.635498046875,6.549215793609619,22659995079,16298099411,18616798,241000,2.765112070578062e+25,1.257999194464177e+25,104,118.85714285714285
120,68,30318.49609,2092.466797,6.550043106079102,11940685378,8036468153,9013317,241500,2.7657670427256834e+25,1.2587053772507912e+25,105,120
121,68,30315.35547,2120.005859,6.693209171295166,12854816417,7898126856,9794025,242000,2.766451270842307e+25,1.2593506542685007e+25,106,121.14285714285714
122,69,29445.04492,2076.242919921875,6.468585968017578,17872186762,9648882546,9830105,242500,2.7670959839436237e+25,1.19587720389315e+25,107,122.28571428571428
123,58,30397.55273,2104.537353515625,6.588840961456299,19480529496,9134015143,7764157,243000,2.767788442072735e+25,1.1986874467353227e+25,108,123.42857142857142
124,63,28822.67969,1936.4034423828125,5.926824093,24571565421,13779745451,13276834,243500,2.7684615797295554e+25,1.1998887145076023e+25,109,124.57142857142857
125,63,28822.67969,1936.4034423828125,5.926824093,24571565421,13779745451,13276834,243500,2.7684615797295554e+25,1.1998887145076023e+25,109,124.57142857142857
126,52,28245.98828,1943.097656,5.837566853,21340360360,11324135406,9161195,244000,2.769136150345572e+25,1.200690448107827e+25,110,125.71428571428571
127,50,27276.91016,1849.9998779296875,5.537543773651123,20759504330,12044274581,9333510,244500,2.7698122684487036e+25,1.2012834331731528e+25,111,126.85714285714285
128,53,27817.5,1874.2286376953125,5.730353832244873,13125734602,6970642726,6915467,245000,2.7704900480415394e+25,1.1999827422836354e+25,112,128
129,56,27591.38477,1862.062012,5.6453471183776855,12785446832,6607451862,6772057,245500,2.7711692631859767e+25,1.20112641179975e+25,113,129.14285714285714
130,53,27525.33984,1842.7574462890625,5.663304805755615,17703288330,8438191338,7756574,246500,2.7725134350277204e+25,1.2661025505646681e+25,114,130.28571428571428
131,53,28307.59766,1866.753662109375,5.688199043273926,17733373139,8677255481,7725843,247000,2.7732030512252185e+25,1.266337835294515e+25,115,131.42857142857142
132,56,28422.70117,1866.564208984375,5.59060812,31854242019,14356524696,6754587,247500,2.7739017996215183e+25,1.2670422595467586e+25,116,132.57142857142856
133,56,28422.70117,1866.564208984375,5.59060812,31854242019,14356524696,6754587,247500,2.7739017996215183e+25,1.2670422595467586e+25,116,132.57142857142856
134,59,29473.78711,1908.786376953125,5.735719203948975,27153445027,14008145806,6107591,248000,2.7745888263337014e+25,1.2677513610908315e+25,117,133.7142857142857
135,64,29340.26172,1892.5128173828125,5.604345798492432,17544464887,7691759733,4327660,248500,2.7752775186441216e+25,1.2674994509749202e+25,118,134.85714285714286
136,64,29248.48828,1908.916992,5.6695661544799805,10662634333,4796651246,3638494,249000,2.7759676760931453e+25,1.294093435222573e+25,119,136
137,60,29268.80664,1876.924316,5.530120849609375,14652199272,6539641957,3879767,249500,2.7766446266640977e+25,1.2960341556353668e+25,120,137.14285714285714
138,63,28091.56836,1831.954833984375,5.308081150054932,18655599976,8625783201,4070309,250000,2.777334804653946e+25,1.296715412911751e+25,121,138.28571428571428
139,55,28680.53711,1870.789306640625,5.415192127227783,16432924527,7536785767,3586536,251000,2.7787057484513536e+25,1.2982775444867903e+25,122,139.42857142857142
140,64,29006.30859,1904.651855,5.528407096862793,19122972518,8306390869,4548951,251500,2.7794158538033256e+25,1.298492756778787e+25,123,140.57142857142856
141,64,29006.30859,1904.651855,5.528407096862793,19122972518,8306390869,4548951,251500,2.7794158538033256e+25,1.298492756778787e+25,123,140.57142857142856
142,64,28847.71094,1877.704102,5.490203857421875,15548678514,6578438233,4355956,252000,2.780119275009228e+25,1.3000741800681353e+25,124,141.7142857142857
143,61,29534.38477,1995.0609130859375,5.574725151062012,17936566518,9498261360,4748800,252500,2.7808251687145393e+25,1.3006853782115086e+25,125,142.85714285714286
144,60,28904.62305,1900.2218017578125,5.271925926208496,15913866714,9623243037,5695077,253000,2.781527812027025e+25,1.3013985441868086e+25,126,144
145,64,28454.97852,1873.076416015625,5.168259143829346,11301355486,6883942236,4488177,253500,2.7822320095505087e+25,1.3021197039602372e+25,127,145.14285714285714
146,60,27694.27344,1849.042724609375,4.646467208862305,19122903752,9895102899,6864771,254000,2.7829379308329935e+25,1.2977576248732627e+25,128,146.28571428571428
147,51,27658.77539,1848.6031494140625,4.822274208068848,14128593256,6129516088,4445650,254500,2.783645530987814e+25,1.2959150062848095e+25,129,147.42857142857142
148,52,27621.75586,1842.4014892578125,4.917663097381592,20656025026,9945549603,5667177,255000,2.78435470161583e+25,1.2966726426343138e+25,130,148.57142857142856
149,52,27621.75586,1842.4014892578125,4.917663097381592,20656025026,9945549603,5667177,255000,2.78435470161583e+25,1.2966726426343138e+25,130,148.57142857142856
150,52,27000.78906,1796.4906005859375,4.7309160232543945,16724343943,8353828312,4043904,256000,2.7857542925908454e+25,1.2985642642673802e+25,131,149.7142857142857
151,49,26804.99023,1808.019775390625,4.830124855041504,19313599897,9047198660,3756694,256500,2.786473758595641e+25,1.2991922595768734e+25,132,150.85714285714286
152,48,26784.07813,1796.1148681640625,4.691184997558594,9999171605,4647630864,2878679,257000,2.787185950840695e+25,1.299906009419587e+25,133,152
153,48,26930.63867,1800.500977,4.4768829345703125,10014858959,4711210241,4983967,257500,2.7878885229015554e+25,1.3007107202278749e+25,134,153.14285714285714
154,50,27192.69336,1817.5499267578125,4.666737079620361,14413231792,6748889346,4589444,258000,2.788614079433646e+25,1.3014898875705802e+25,135,154.28571428571428
155,54,27036.65039,1824.1214599609375,4.683841228485107,12732238816,5595959668,3383083,258500,2.7893246611404862e+25,1.3024130238794435e+25,136,155.42857142857142
156,50,27398.80273,1821.859619140625,5.006710052490234,15140006925,6352161579,4876566,259000,2.7900317455235576e+25,1.3031506311953703e+25,137,156.57142857142856
157,50,27398.80273,1821.859619140625,5.006710052490234,15140006925,6352161579,4876566,259000,2.7900317455235576e+25,1.3031506311953703e+25,137,156.57142857142856
158,51,26832.20898,1801.728516,4.982713222503662,15222938600,5673124255,4824031,259500,2.7907551212061575e+25,1.3030587366814377e+25,138,157.7142857142857
159,48,26890.12891,1812.5894775390625,5.036746978759766,11258983301,4796110259,4752447,260000,2.7914800480045403e+25,1.3038771386679276e+25,139,158.85714285714286
160,48,27129.58594,1820.478027,5.036754131317139,7044911360,2951655969,4309256,261000,2.792926092922051e+25,1.3053692185614342e+25,140,160
161,52,26753.82617,1804.5313720703125,4.805461883544922,8647416921,3386768865,3409886,261500,2.793663954984945e+25,1.3060174332200322e+25,141,161.14285714285714
162,49,26851.27734,1817.5347900390625,4.912646770477295,11056770492,4534841049,3534835,262000,2.7943951066141754e+25,1.306767133165961e+25,142,162.28571428571428
163,50,27225.72656,1854.380615234375,5.134253978729248,13697203143,6820047160,4319734,262500,2.7951282241354835e+25,1.3075486645891786e+25,143,163.42857142857142
164,50,26334.81836,1800.0999755859375,5.124200820922852,16299104428,7101647419,5913310,263000,2.7958625522441257e+25,1.308394813413425e+25,144,164.57142857142856
165,50,26334.81836,1800.0999755859375,5.124200820922852,16299104428,7101647419,5913310,263000,2.7958625522441257e+25,1.308394813413425e+25,144,164.57142857142856
166,51,26476.20703,1805.9537353515625,5.050239086151123,13851122697,6321689859,4055032,263500,2.796598584982248e+25,1.3091591307398677e+25,145,165.7142857142857
167,49,26719.29102,1828.689697265625,4.919467926025391,12711619225,5451414258,4695718,264000,2.797332727458626e+25,1.3094989030906604e+25,146,166.85714285714286
168,48,26868.35352,1831.1182861328125,4.835762977600098,7892015141,3216737652,4981050,264500,2.7980718279035956e+25,1.3112844468230066e+25,147,168
169,50,28085.64648,1910.9141845703125,5.124632835388184,14545229578,6359610561,8232558,265000,2.7988125213069093e+25,1.3115146007748543e+25,148,169.14285714285714
170,52,27745.88477,1893.078125,5.052869797,15181308984,5884674572,5543904,266000,2.8002875589526694e+25,1.3136523773282036e+25,149,170.28571428571428
171,51,27702.34961,1901.026611328125,5.077532768249512,13251081851,5363439784,4039035,266500,2.8010368407304376e+25,1.2931140794328426e+25,150,171.42857142857142
172,51,27219.6582,1874.1304931640625,4.959549903869629,15656371534,5984512548,3790715,267000,2.801783859850255e+25,1.293875383805593e+25,151,172.57142857142856
173,51,27219.6582,1874.1304931640625,4.959549903869629,15656371534,5984512548,3790715,267000,2.801783859850255e+25,1.293875383805593e+25,151,172.57142857142856
174,52,26819.97266,1862.201416015625,5.039821147918701,14678970415,5640027197,4389483,267500,2.802538113362267e+25,1.2962881804527705e+25,152,173.7142857142857
175,50,27249.58984,1907.256591796875,5.219564914703369,14837415000,6097746022,3860124,268000,2.8032888601790554e+25,1.2973439007862151e+25,153,174.85714285714286
176,53,27075.12891,1892.4124755859375,5.219387054443359,8385597470,3472274607,3606809,268500,2.803991349973607e+25,1.2980510306612313e+25,154,176
177,52,27119.06641,1890.5135498046875,5.1158270835876465,9360912318,3747042696,3083493,269000,2.8047448061030925e+25,1.298805170040076e+25,155,177.14285714285714
178,53,25760.09766,1811.828369140625,4.563800811767578,21513292646,9246593033,6430966,269500,2.8054998657112863e+25,1.2990693582572598e+25,156,178.28571428571428
179,44,27238.7832,1884.494873046875,5.22176981,21929670693,8704411776,10540746,270000,2.8062566495022543e+25,1.2997590283854703e+25,157,179.42857142857142
180,53,26345.99805,1832.395996,4.758990765,19530045082,7919894455,30718047,271000,2.807768553374297e+25,1.301545031035714e+25,158,180.57142857142856
181,53,26345.99805,1832.395996,4.758990765,19530045082,7919894455,30718047,271000,2.807768553374297e+25,1.301545031035714e+25,158,180.57142857142856
182,50,26508.2168,1846.3018798828125,4.695580959320068,11904824295,4536041931,7641005,271500,2.8085364052855815e+25,1.3029178470050256e+25,159,181.7142857142857
183,50,26480.375,1840.2252197265625,4.616397857666016,11015551640,4610831509,4907966,272000,2.809299622023007e+25,1.303771073515075e+25,160,182.85714285714283
